CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
1387,Qom,IRN,777677,Iran,Asia,67702000,1380
1388,Kermanshah,IRN,692986,Iran,Asia,67702000,1380
1389,Urmia,IRN,435200,Iran,Asia,67702000,1380
1390,Zahedan,IRN,419518,Iran,Asia,67702000,1380
1391,Rasht,IRN,417748,Iran,Asia,67702000,1380
1392,Hamadan,IRN,401281,Iran,Asia,67702000,1380
1393,Kerman,IRN,384991,Iran,Asia,67702000,1380
1394,Arak,IRN,380755,Iran,Asia,67702000,1380
1395,Ardebil,IRN,340386,Iran,Asia,67702000,1380
1396,Yazd,IRN,326776,Iran,Asia,67702000,1380
1397,Qazvin,IRN,291117,Iran,Asia,67702000,1380
1398,Zanjan,IRN,286295,Iran,Asia,67702000,1380
1399,Sanandaj,IRN,277808,Iran,Asia,67702000,1380
1400,Bandar-e-Abbas,IRN,273578,Iran,Asia,67702000,1380
1401,Khorramabad,IRN,272815,Iran,Asia,67702000,1380
1402,Eslamshahr,IRN,265450,Iran,Asia,67702000,1380
1403,Borujerd,IRN,217804,Iran,Asia,67702000,1380
1404,Abadan,IRN,206073,Iran,Asia,67702000,1380
1405,Dezful,IRN,202639,Iran,Asia,67702000,1380
1406,Kashan,IRN,201372,Iran,Asia,67702000,1380
1407,Sari,IRN,195882,Iran,Asia,67702000,1380
1408,Gorgan,IRN,188710,Iran,Asia,67702000,1380
1409,Najafabad,IRN,178498,Iran,Asia,67702000,1380
1410,Sabzevar,IRN,170738,Iran,Asia,67702000,1380
1411,Khomeynishahr,IRN,165888,Iran,Asia,67702000,1380
1412,Amol,IRN,159092,Iran,Asia,67702000,1380
1413,Neyshabur,IRN,158847,Iran,Asia,67702000,1380
1414,Babol,IRN,158346,Iran,Asia,67702000,1380
1415,Khoy,IRN,148944,Iran,Asia,67702000,1380
1416,Malayer,IRN,144373,Iran,Asia,67702000,1380
1417,Bushehr,IRN,143641,Iran,Asia,67702000,1380
1418,Qaemshahr,IRN,143286,Iran,Asia,67702000,1380
1419,Qarchak,IRN,142690,Iran,Asia,67702000,1380
1420,Qods,IRN,138278,Iran,Asia,67702000,1380
1421,Sirjan,IRN,135024,Iran,Asia,67702000,1380
1422,Bojnurd,IRN,134835,Iran,Asia,67702000,1380
1423,Maragheh,IRN,132318,Iran,Asia,67702000,1380
1424,Birjand,IRN,127608,Iran,Asia,67702000,1380
1425,Ilam,IRN,126346,Iran,Asia,67702000,1380
1426,Bukan,IRN,120020,Iran,Asia,67702000,1380
1427,Masjed-e-Soleyman,IRN,116883,Iran,Asia,67702000,1380
1428,Saqqez,IRN,115394,Iran,Asia,67702000,1380
1429,Gonbad-e_Qabus,IRN,111253,Iran,Asia,67702000,1380
1430,Saveh,IRN,111245,Iran,Asia,67702000,1380
1431,Mahabad,IRN,107799,Iran,Asia,67702000,1380
1432,Varamin,IRN,107233,Iran,Asia,67702000,1380
1433,Andimeshk,IRN,106923,Iran,Asia,67702000,1380
1434,Khorramshahr,IRN,105636,Iran,Asia,67702000,1380
1435,Shahrud,IRN,104765,Iran,Asia,67702000,1380
1436,Marv_Dasht,IRN,103579,Iran,Asia,67702000,1380
1437,Zabol,IRN,100887,Iran,Asia,67702000,1380
1438,Shahr-e_Kord,IRN,100477,Iran,Asia,67702000,1380
1439,Bandar-e_Anzali,IRN,98500,Iran,Asia,67702000,1380
1440,Rafsanjan,IRN,98300,Iran,Asia,67702000,1380
1441,Marand,IRN,96400,Iran,Asia,67702000,1380
1442,Torbat-e_Heydariyeh,IRN,94600,Iran,Asia,67702000,1380
1443,Jahrom,IRN,94200,Iran,Asia,67702000,1380
1444,Semnan,IRN,91045,Iran,Asia,67702000,1380
1445,Miandoab,IRN,90100,Iran,Asia,67702000,1380
1446,Qomsheh,IRN,89800,Iran,Asia,67702000,1380
1447,Dublin,IRL,481854,Ireland,Europe,3775100,1447
1448,Cork,IRL,127187,Ireland,Europe,3775100,1447
1449,ReykjavÃŒk,ISL,109184,Iceland,Europe,279000,1449
1450,Jerusalem,ISR,633700,Israel,Asia,6217000,1450
1451,Tel_Aviv-Jaffa,ISR,348100,Israel,Asia,6217000,1450
1452,Haifa,ISR,265700,Israel,Asia,6217000,1450
1453,Rishon_Le_Ziyyon,ISR,188200,Israel,Asia,6217000,1450
1454,Beerseba,ISR,163700,Israel,Asia,6217000,1450
1455,Holon,ISR,163100,Israel,Asia,6217000,1450
1456,Petah_Tiqwa,ISR,159400,Israel,Asia,6217000,1450
1457,Ashdod,ISR,155800,Israel,Asia,6217000,1450
1458,Netanya,ISR,154900,Israel,Asia,6217000,1450
1459,Bat_Yam,ISR,137000,Israel,Asia,6217000,1450
1460,Bene_Beraq,ISR,133900,Israel,Asia,6217000,1450
1461,Ramat_Gan,ISR,126900,Israel,Asia,6217000,1450
1462,Ashqelon,ISR,92300,Israel,Asia,6217000,1450
1463,Rehovot,ISR,90300,Israel,Asia,6217000,1450
1464,Roma,ITA,2643581,Italy,Europe,57680000,1464
1465,Milano,ITA,1300977,Italy,Europe,57680000,1464
1466,Napoli,ITA,1002619,Italy,Europe,57680000,1464
1467,Torino,ITA,903705,Italy,Europe,57680000,1464
1468,Palermo,ITA,683794,Italy,Europe,57680000,1464
1469,Genova,ITA,636104,Italy,Europe,57680000,1464
1470,Bologna,ITA,381161,Italy,Europe,57680000,1464
1471,Firenze,ITA,376662,Italy,Europe,57680000,1464
1472,Catania,ITA,337862,Italy,Europe,57680000,1464
1473,Bari,ITA,331848,Italy,Europe,57680000,1464
1474,Venezia,ITA,277305,Italy,Europe,57680000,1464
1475,Messina,ITA,259156,Italy,Europe,57680000,1464
1476,Verona,ITA,255268,Italy,Europe,57680000,1464
1477,Trieste,ITA,216459,Italy,Europe,57680000,1464
1478,Padova,ITA,211391,Italy,Europe,57680000,1464
1479,Taranto,ITA,208214,Italy,Europe,57680000,1464
1480,Brescia,ITA,191317,Italy,Europe,57680000,1464
1481,Reggio_di_Calabria,ITA,179617,Italy,Europe,57680000,1464
1482,Modena,ITA,176022,Italy,Europe,57680000,1464
1483,Prato,ITA,172473,Italy,Europe,57680000,1464
1484,Parma,ITA,168717,Italy,Europe,57680000,1464
1485,Cagliari,ITA,165926,Italy,Europe,57680000,1464
1486,Livorno,ITA,161673,Italy,Europe,57680000,1464
1487,Perugia,ITA,156673,Italy,Europe,57680000,1464
1488,Foggia,ITA,154891,Italy,Europe,57680000,1464
1489,Reggio_nellÂ¥_Emilia,ITA,143664,Italy,Europe,57680000,1464
1490,Salerno,ITA,142055,Italy,Europe,57680000,1464
1491,Ravenna,ITA,138418,Italy,Europe,57680000,1464
1492,Ferrara,ITA,132127,Italy,Europe,57680000,1464
1493,Rimini,ITA,131062,Italy,Europe,57680000,1464
1494,Syrakusa,ITA,126282,Italy,Europe,57680000,1464
1495,Sassari,ITA,120803,Italy,Europe,57680000,1464
1496,Monza,ITA,119516,Italy,Europe,57680000,1464
1497,Bergamo,ITA,117837,Italy,Europe,57680000,1464
1498,Pescara,ITA,115698,Italy,Europe,57680000,1464
1499,Latina,ITA,114099,Italy,Europe,57680000,1464
1500,Vicenza,ITA,109738,Italy,Europe,57680000,1464
1501,Terni,ITA,107770,Italy,Europe,57680000,1464
1502,ForlÃ�,ITA,107475,Italy,Europe,57680000,1464
1503,Trento,ITA,104906,Italy,Europe,57680000,1464
1504,Novara,ITA,102037,Italy,Europe,57680000,1464
1505,Piacenza,ITA,98384,Italy,Europe,57680000,1464
1506,Ancona,ITA,98329,Italy,Europe,57680000,1464
1507,Lecce,ITA,98208,Italy,Europe,57680000,1464
1508,Bolzano,ITA,97232,Italy,Europe,57680000,1464
1509,Catanzaro,ITA,96700,Italy,Europe,57680000,1464
1510,La_Spezia,ITA,95504,Italy,Europe,57680000,1464
1511,Udine,ITA,94932,Italy,Europe,57680000,1464
1512,Torre_del_Greco,ITA,94505,Italy,Europe,57680000,1464
1513,Andria,ITA,94443,Italy,Europe,57680000,1464
1514,Brindisi,ITA,93454,Italy,Europe,57680000,1464
1515,Giugliano_in_Campania,ITA,93286,Italy,Europe,57680000,1464
1516,Pisa,ITA,92379,Italy,Europe,57680000,1464
1517,Barletta,ITA,91904,Italy,Europe,57680000,1464
1518,Arezzo,ITA,91729,Italy,Europe,57680000,1464
1519,Alessandria,ITA,90289,Italy,Europe,57680000,1464
1520,Cesena,ITA,89852,Italy,Europe,57680000,1464
1521,Pesaro,ITA,88987,Italy,Europe,57680000,1464
1522,Dili,TMP,47900,East_Timor,Asia,885000,1522
1523,Wien,AUT,1608144,Austria,Europe,8091800,1523
1524,Graz,AUT,240967,Austria,Europe,8091800,1523
1525,Linz,AUT,188022,Austria,Europe,8091800,1523
1526,Salzburg,AUT,144247,Austria,Europe,8091800,1523
1527,Innsbruck,AUT,111752,Austria,Europe,8091800,1523
1528,Klagenfurt,AUT,91141,Austria,Europe,8091800,1523
1529,Spanish_Town,JAM,110379,Jamaica,North_America,2583000,1530
1530,Kingston,JAM,103962,Jamaica,North_America,2583000,1530
1531,Portmore,JAM,99799,Jamaica,North_America,2583000,1530
1532,Tokyo,JPN,7980230,Japan,Asia,126714000,1532
1533,Jokohama_[Yokohama],JPN,3339594,Japan,Asia,126714000,1532
1534,Osaka,JPN,2595674,Japan,Asia,126714000,1532
1535,Nagoya,JPN,2154376,Japan,Asia,126714000,1532
1536,Sapporo,JPN,1790886,Japan,Asia,126714000,1532
1537,Kioto,JPN,1461974,Japan,Asia,126714000,1532
1538,Kobe,JPN,1425139,Japan,Asia,126714000,1532
1539,Fukuoka,JPN,1308379,Japan,Asia,126714000,1532
1540,Kawasaki,JPN,1217359,Japan,Asia,126714000,1532
1541,Hiroshima,JPN,1119117,Japan,Asia,126714000,1532
1542,Kitakyushu,JPN,1016264,Japan,Asia,126714000,1532
1543,Sendai,JPN,989975,Japan,Asia,126714000,1532
1544,Chiba,JPN,863930,Japan,Asia,126714000,1532
1545,Sakai,JPN,797735,Japan,Asia,126714000,1532
1546,Kumamoto,JPN,656734,Japan,Asia,126714000,1532
1547,Okayama,JPN,624269,Japan,Asia,126714000,1532
1548,Sagamihara,JPN,586300,Japan,Asia,126714000,1532
1549,Hamamatsu,JPN,568796,Japan,Asia,126714000,1532
1550,Kagoshima,JPN,549977,Japan,Asia,126714000,1532
1551,Funabashi,JPN,545299,Japan,Asia,126714000,1532
1552,Higashiosaka,JPN,517785,Japan,Asia,126714000,1532
1553,Hachioji,JPN,513451,Japan,Asia,126714000,1532
1554,Niigata,JPN,497464,Japan,Asia,126714000,1532
1555,Amagasaki,JPN,481434,Japan,Asia,126714000,1532
1556,Himeji,JPN,475167,Japan,Asia,126714000,1532
1557,Shizuoka,JPN,473854,Japan,Asia,126714000,1532
1558,Urawa,JPN,469675,Japan,Asia,126714000,1532
1559,Matsuyama,JPN,466133,Japan,Asia,126714000,1532
1560,Matsudo,JPN,461126,Japan,Asia,126714000,1532
1561,Kanazawa,JPN,455386,Japan,Asia,126714000,1532
1562,Kawaguchi,JPN,452155,Japan,Asia,126714000,1532
1563,Ichikawa,JPN,441893,Japan,Asia,126714000,1532
1564,Omiya,JPN,441649,Japan,Asia,126714000,1532
1565,Utsunomiya,JPN,440353,Japan,Asia,126714000,1532
1566,Oita,JPN,433401,Japan,Asia,126714000,1532
1567,Nagasaki,JPN,432759,Japan,Asia,126714000,1532
1568,Yokosuka,JPN,430200,Japan,Asia,126714000,1532
1569,Kurashiki,JPN,425103,Japan,Asia,126714000,1532
1570,Gifu,JPN,408007,Japan,Asia,126714000,1532
1571,Hirakata,JPN,403151,Japan,Asia,126714000,1532
1572,Nishinomiya,JPN,397618,Japan,Asia,126714000,1532
1573,Toyonaka,JPN,396689,Japan,Asia,126714000,1532
1574,Wakayama,JPN,391233,Japan,Asia,126714000,1532
1575,Fukuyama,JPN,376921,Japan,Asia,126714000,1532
1576,Fujisawa,JPN,372840,Japan,Asia,126714000,1532
1577,Asahikawa,JPN,364813,Japan,Asia,126714000,1532
1578,Machida,JPN,364197,Japan,Asia,126714000,1532
1579,Nara,JPN,362812,Japan,Asia,126714000,1532
1580,Takatsuki,JPN,361747,Japan,Asia,126714000,1532
1581,Iwaki,JPN,361737,Japan,Asia,126714000,1532
1582,Nagano,JPN,361391,Japan,Asia,126714000,1532
1583,Toyohashi,JPN,360066,Japan,Asia,126714000,1532
1584,Toyota,JPN,346090,Japan,Asia,126714000,1532
1585,Suita,JPN,345750,Japan,Asia,126714000,1532
1586,Takamatsu,JPN,332471,Japan,Asia,126714000,1532
1587,Koriyama,JPN,330335,Japan,Asia,126714000,1532
1588,Okazaki,JPN,328711,Japan,Asia,126714000,1532
1589,Kawagoe,JPN,327211,Japan,Asia,126714000,1532
1590,Tokorozawa,JPN,325809,Japan,Asia,126714000,1532
1591,Toyama,JPN,325790,Japan,Asia,126714000,1532
1592,Kochi,JPN,324710,Japan,Asia,126714000,1532
1593,Kashiwa,JPN,320296,Japan,Asia,126714000,1532
1594,Akita,JPN,314440,Japan,Asia,126714000,1532
1595,Miyazaki,JPN,303784,Japan,Asia,126714000,1532
1596,Koshigaya,JPN,301446,Japan,Asia,126714000,1532
1597,Naha,JPN,299851,Japan,Asia,126714000,1532
1598,Aomori,JPN,295969,Japan,Asia,126714000,1532
1599,Hakodate,JPN,294788,Japan,Asia,126714000,1532
1600,Akashi,JPN,292253,Japan,Asia,126714000,1532
1601,Yokkaichi,JPN,288173,Japan,Asia,126714000,1532
1602,Fukushima,JPN,287525,Japan,Asia,126714000,1532
1603,Morioka,JPN,287353,Japan,Asia,126714000,1532
1604,Maebashi,JPN,284473,Japan,Asia,126714000,1532
1605,Kasugai,JPN,282348,Japan,Asia,126714000,1532
1606,Otsu,JPN,282070,Japan,Asia,126714000,1532
1607,Ichihara,JPN,279280,Japan,Asia,126714000,1532
1608,Yao,JPN,276421,Japan,Asia,126714000,1532
1609,Ichinomiya,JPN,270828,Japan,Asia,126714000,1532
1610,Tokushima,JPN,269649,Japan,Asia,126714000,1532
1611,Kakogawa,JPN,266281,Japan,Asia,126714000,1532
1612,Ibaraki,JPN,261020,Japan,Asia,126714000,1532
1613,Neyagawa,JPN,257315,Japan,Asia,126714000,1532
1614,Shimonoseki,JPN,257263,Japan,Asia,126714000,1532
1615,Yamagata,JPN,255617,Japan,Asia,126714000,1532
1616,Fukui,JPN,254818,Japan,Asia,126714000,1532
1617,Hiratsuka,JPN,254207,Japan,Asia,126714000,1532
1618,Mito,JPN,246559,Japan,Asia,126714000,1532
1619,Sasebo,JPN,244240,Japan,Asia,126714000,1532
1620,Hachinohe,JPN,242979,Japan,Asia,126714000,1532
1621,Takasaki,JPN,239124,Japan,Asia,126714000,1532
1622,Shimizu,JPN,239123,Japan,Asia,126714000,1532
1623,Kurume,JPN,235611,Japan,Asia,126714000,1532
1624,Fuji,JPN,231527,Japan,Asia,126714000,1532
1625,Soka,JPN,222768,Japan,Asia,126714000,1532
1626,Fuchu,JPN,220576,Japan,Asia,126714000,1532
1627,Chigasaki,JPN,216015,Japan,Asia,126714000,1532
1628,Atsugi,JPN,212407,Japan,Asia,126714000,1532
1629,Numazu,JPN,211382,Japan,Asia,126714000,1532
1630,Ageo,JPN,209442,Japan,Asia,126714000,1532
1631,Yamato,JPN,208234,Japan,Asia,126714000,1532
1632,Matsumoto,JPN,206801,Japan,Asia,126714000,1532
1633,Kure,JPN,206504,Japan,Asia,126714000,1532
1634,Takarazuka,JPN,205993,Japan,Asia,126714000,1532
1635,Kasukabe,JPN,201838,Japan,Asia,126714000,1532
1636,Chofu,JPN,201585,Japan,Asia,126714000,1532
1637,Odawara,JPN,200171,Japan,Asia,126714000,1532
1638,Kofu,JPN,199753,Japan,Asia,126714000,1532
1639,Kushiro,JPN,197608,Japan,Asia,126714000,1532
1640,Kishiwada,JPN,197276,Japan,Asia,126714000,1532
1641,Hitachi,JPN,196622,Japan,Asia,126714000,1532
1642,Nagaoka,JPN,192407,Japan,Asia,126714000,1532
1643,Itami,JPN,190886,Japan,Asia,126714000,1532
1644,Uji,JPN,188735,Japan,Asia,126714000,1532
1645,Suzuka,JPN,184061,Japan,Asia,126714000,1532
1646,Hirosaki,JPN,177522,Japan,Asia,126714000,1532
1647,Ube,JPN,175206,Japan,Asia,126714000,1532
1648,Kodaira,JPN,174984,Japan,Asia,126714000,1532
1649,Takaoka,JPN,174380,Japan,Asia,126714000,1532
1650,Obihiro,JPN,173685,Japan,Asia,126714000,1532
1651,Tomakomai,JPN,171958,Japan,Asia,126714000,1532
1652,Saga,JPN,170034,Japan,Asia,126714000,1532
1653,Sakura,JPN,168072,Japan,Asia,126714000,1532
1654,Kamakura,JPN,167661,Japan,Asia,126714000,1532
1655,Mitaka,JPN,167268,Japan,Asia,126714000,1532
1656,Izumi,JPN,166979,Japan,Asia,126714000,1532
1657,Hino,JPN,166770,Japan,Asia,126714000,1532
1658,Hadano,JPN,166512,Japan,Asia,126714000,1532
1659,Ashikaga,JPN,165243,Japan,Asia,126714000,1532
1660,Tsu,JPN,164543,Japan,Asia,126714000,1532
1661,Sayama,JPN,162472,Japan,Asia,126714000,1532
1662,Yachiyo,JPN,161222,Japan,Asia,126714000,1532
1663,Tsukuba,JPN,160768,Japan,Asia,126714000,1532
1664,Tachikawa,JPN,159430,Japan,Asia,126714000,1532
1665,Kumagaya,JPN,157171,Japan,Asia,126714000,1532
1666,Moriguchi,JPN,155941,Japan,Asia,126714000,1532
1667,Otaru,JPN,155784,Japan,Asia,126714000,1532
1668,Anjo,JPN,153823,Japan,Asia,126714000,1532
1669,Narashino,JPN,152849,Japan,Asia,126714000,1532
1670,Oyama,JPN,152820,Japan,Asia,126714000,1532
1671,Ogaki,JPN,151758,Japan,Asia,126714000,1532
1672,Matsue,JPN,149821,Japan,Asia,126714000,1532
1673,Kawanishi,JPN,149794,Japan,Asia,126714000,1532
1674,Hitachinaka,JPN,148006,Japan,Asia,126714000,1532
1675,Niiza,JPN,147744,Japan,Asia,126714000,1532
1676,Nagareyama,JPN,147738,Japan,Asia,126714000,1532
1677,Tottori,JPN,147523,Japan,Asia,126714000,1532
1678,Tama,JPN,146712,Japan,Asia,126714000,1532
1679,Iruma,JPN,145922,Japan,Asia,126714000,1532
1680,Ota,JPN,145317,Japan,Asia,126714000,1532
1681,Omuta,JPN,142889,Japan,Asia,126714000,1532
1682,Komaki,JPN,139827,Japan,Asia,126714000,1532
1683,Ome,JPN,139216,Japan,Asia,126714000,1532
1684,Kadoma,JPN,138953,Japan,Asia,126714000,1532
1685,Yamaguchi,JPN,138210,Japan,Asia,126714000,1532
1686,Higashimurayama,JPN,136970,Japan,Asia,126714000,1532
1687,Yonago,JPN,136461,Japan,Asia,126714000,1532
1688,Matsubara,JPN,135010,Japan,Asia,126714000,1532
1689,Musashino,JPN,134426,Japan,Asia,126714000,1532
1690,Tsuchiura,JPN,134072,Japan,Asia,126714000,1532
1691,Joetsu,JPN,133505,Japan,Asia,126714000,1532
1692,Miyakonojo,JPN,133183,Japan,Asia,126714000,1532
1693,Misato,JPN,132957,Japan,Asia,126714000,1532
1694,Kakamigahara,JPN,131831,Japan,Asia,126714000,1532
1695,Daito,JPN,130594,Japan,Asia,126714000,1532
1696,Seto,JPN,130470,Japan,Asia,126714000,1532
1697,Kariya,JPN,127969,Japan,Asia,126714000,1532
1698,Urayasu,JPN,127550,Japan,Asia,126714000,1532
1699,Beppu,JPN,127486,Japan,Asia,126714000,1532
1700,Niihama,JPN,127207,Japan,Asia,126714000,1532
1701,Minoo,JPN,127026,Japan,Asia,126714000,1532
1702,Fujieda,JPN,126897,Japan,Asia,126714000,1532
1703,Abiko,JPN,126670,Japan,Asia,126714000,1532
1704,Nobeoka,JPN,125547,Japan,Asia,126714000,1532
1705,Tondabayashi,JPN,125094,Japan,Asia,126714000,1532
1706,Ueda,JPN,124217,Japan,Asia,126714000,1532
1707,Kashihara,JPN,124013,Japan,Asia,126714000,1532
1708,Matsusaka,JPN,123582,Japan,Asia,126714000,1532
1709,Isesaki,JPN,123285,Japan,Asia,126714000,1532
1710,Zama,JPN,122046,Japan,Asia,126714000,1532
1711,Kisarazu,JPN,121967,Japan,Asia,126714000,1532
1712,Noda,JPN,121030,Japan,Asia,126714000,1532
1713,Ishinomaki,JPN,120963,Japan,Asia,126714000,1532
1714,Fujinomiya,JPN,119714,Japan,Asia,126714000,1532
1715,Kawachinagano,JPN,119666,Japan,Asia,126714000,1532
1716,Imabari,JPN,119357,Japan,Asia,126714000,1532
1717,Aizuwakamatsu,JPN,119287,Japan,Asia,126714000,1532
1718,Higashihiroshima,JPN,119166,Japan,Asia,126714000,1532
1719,Habikino,JPN,118968,Japan,Asia,126714000,1532
1720,Ebetsu,JPN,118805,Japan,Asia,126714000,1532
1721,Hofu,JPN,118751,Japan,Asia,126714000,1532
1722,Kiryu,JPN,118326,Japan,Asia,126714000,1532
1723,Okinawa,JPN,117748,Japan,Asia,126714000,1532
1724,Yaizu,JPN,117258,Japan,Asia,126714000,1532
1725,Toyokawa,JPN,115781,Japan,Asia,126714000,1532
1726,Ebina,JPN,115571,Japan,Asia,126714000,1532
1727,Asaka,JPN,114815,Japan,Asia,126714000,1532
1728,Higashikurume,JPN,111666,Japan,Asia,126714000,1532
1729,Ikoma,JPN,111645,Japan,Asia,126714000,1532
1730,Kitami,JPN,111295,Japan,Asia,126714000,1532
1731,Koganei,JPN,110969,Japan,Asia,126714000,1532
1732,Iwatsuki,JPN,110034,Japan,Asia,126714000,1532
1733,Mishima,JPN,109699,Japan,Asia,126714000,1532
1734,Handa,JPN,108600,Japan,Asia,126714000,1532
1735,Muroran,JPN,108275,Japan,Asia,126714000,1532
1736,Komatsu,JPN,107937,Japan,Asia,126714000,1532
1737,Yatsushiro,JPN,107661,Japan,Asia,126714000,1532
1738,Iida,JPN,107583,Japan,Asia,126714000,1532
1739,Tokuyama,JPN,107078,Japan,Asia,126714000,1532
1740,Kokubunji,JPN,106996,Japan,Asia,126714000,1532
1741,Akishima,JPN,106914,Japan,Asia,126714000,1532
1742,Iwakuni,JPN,106647,Japan,Asia,126714000,1532
1743,Kusatsu,JPN,106232,Japan,Asia,126714000,1532
1744,Kuwana,JPN,106121,Japan,Asia,126714000,1532
1745,Sanda,JPN,105643,Japan,Asia,126714000,1532
1746,Hikone,JPN,105508,Japan,Asia,126714000,1532
1747,Toda,JPN,103969,Japan,Asia,126714000,1532
1748,Tajimi,JPN,103171,Japan,Asia,126714000,1532
1749,Ikeda,JPN,102710,Japan,Asia,126714000,1532
1750,Fukaya,JPN,102156,Japan,Asia,126714000,1532
1751,Ise,JPN,101732,Japan,Asia,126714000,1532
1752,Sakata,JPN,101651,Japan,Asia,126714000,1532
1753,Kasuga,JPN,101344,Japan,Asia,126714000,1532
1754,Kamagaya,JPN,100821,Japan,Asia,126714000,1532
1755,Tsuruoka,JPN,100713,Japan,Asia,126714000,1532
1756,Hoya,JPN,100313,Japan,Asia,126714000,1532
1757,Nishio,JPN,100032,Japan,Asia,126714000,1532
1758,Tokai,JPN,99738,Japan,Asia,126714000,1532
1759,Inazawa,JPN,98746,Japan,Asia,126714000,1532
1760,Sakado,JPN,98221,Japan,Asia,126714000,1532
1761,Isehara,JPN,98123,Japan,Asia,126714000,1532
1762,Takasago,JPN,97632,Japan,Asia,126714000,1532
1763,Fujimi,JPN,96972,Japan,Asia,126714000,1532
1764,Urasoe,JPN,96002,Japan,Asia,126714000,1532
1765,Yonezawa,JPN,95592,Japan,Asia,126714000,1532
1766,Konan,JPN,95521,Japan,Asia,126714000,1532
1767,Yamatokoriyama,JPN,95165,Japan,Asia,126714000,1532
1768,Maizuru,JPN,94784,Japan,Asia,126714000,1532
1769,Onomichi,JPN,93756,Japan,Asia,126714000,1532
1770,Higashimatsuyama,JPN,93342,Japan,Asia,126714000,1532
1771,Kimitsu,JPN,93216,Japan,Asia,126714000,1532
1772,Isahaya,JPN,93058,Japan,Asia,126714000,1532
1773,Kanuma,JPN,93053,Japan,Asia,126714000,1532
1774,Izumisano,JPN,92583,Japan,Asia,126714000,1532
1775,Kameoka,JPN,92398,Japan,Asia,126714000,1532
1776,Mobara,JPN,91664,Japan,Asia,126714000,1532
1777,Narita,JPN,91470,Japan,Asia,126714000,1532
1778,Kashiwazaki,JPN,91229,Japan,Asia,126714000,1532
1779,Tsuyama,JPN,91170,Japan,Asia,126714000,1532
1780,Sanaa,YEM,503600,Yemen,Asia,18112000,1780
1781,Aden,YEM,398300,Yemen,Asia,18112000,1780
1782,Taizz,YEM,317600,Yemen,Asia,18112000,1780
1783,Hodeida,YEM,298500,Yemen,Asia,18112000,1780
1784,al-Mukalla,YEM,122400,Yemen,Asia,18112000,1780
1785,Ibb,YEM,103300,Yemen,Asia,18112000,1780
1786,Amman,JOR,1000000,Jordan,Asia,5083000,1786
1787,al-Zarqa,JOR,389815,Jordan,Asia,5083000,1786
1788,Irbid,JOR,231511,Jordan,Asia,5083000,1786
1789,al-Rusayfa,JOR,137247,Jordan,Asia,5083000,1786
1790,Wadi_al-Sir,JOR,89104,Jordan,Asia,5083000,1786
1791,Flying_Fish_Cove,CXR,700,Christmas_Island,Oceania,2500,1791
1792,Beograd,YUG,1204000,Yugoslavia,Europe,10640000,1792
1793,Novi_Sad,YUG,179626,Yugoslavia,Europe,10640000,1792
1794,NiÃ¶,YUG,175391,Yugoslavia,Europe,10640000,1792
1795,PriÃ¶tina,YUG,155496,Yugoslavia,Europe,10640000,1792
1796,Kragujevac,YUG,147305,Yugoslavia,Europe,10640000,1792
1797,Podgorica,YUG,135000,Yugoslavia,Europe,10640000,1792
1798,Subotica,YUG,100386,Yugoslavia,Europe,10640000,1792
1799,Prizren,YUG,92303,Yugoslavia,Europe,10640000,1792
1800,Phnom_Penh,KHM,570155,Cambodia,Asia,11168000,1800
1801,Battambang,KHM,129800,Cambodia,Asia,11168000,1800
1802,Siem_Reap,KHM,105100,Cambodia,Asia,11168000,1800
1803,Douala,CMR,1448300,Cameroon,Africa,15085000,1804
