CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
1347,Damoh,IND,95661,India,Asia,1013662000,1109,Asami
1348,Satara,IND,95133,India,Asia,1013662000,1109,Asami
1349,Meerut_Cantonment,IND,94876,India,Asia,1013662000,1109,Asami
1350,Dehri,IND,94526,India,Asia,1013662000,1109,Asami
1351,Delhi_Cantonment,IND,94326,India,Asia,1013662000,1109,Asami
1352,Chhindwara,IND,93731,India,Asia,1013662000,1109,Asami
1353,Bansberia,IND,93447,India,Asia,1013662000,1109,Asami
1354,Nagaon,IND,93350,India,Asia,1013662000,1109,Asami
1355,Kanpur_Cantonment,IND,93109,India,Asia,1013662000,1109,Asami
1356,Vidisha,IND,92917,India,Asia,1013662000,1109,Asami
1357,Bettiah,IND,92583,India,Asia,1013662000,1109,Asami
1358,Purulia,IND,92574,India,Asia,1013662000,1109,Asami
1359,Hassan,IND,90803,India,Asia,1013662000,1109,Asami
1360,Ambala_Sadar,IND,90712,India,Asia,1013662000,1109,Asami
1361,Baidyabati,IND,90601,India,Asia,1013662000,1109,Asami
1362,Morvi,IND,90357,India,Asia,1013662000,1109,Asami
1363,Raigarh,IND,89166,India,Asia,1013662000,1109,Asami
1364,Vejalpur,IND,89053,India,Asia,1013662000,1109,Asami
1365,Baghdad,IRQ,4336000,Iraq,Asia,23115000,1365,Arabic
1366,Mosul,IRQ,879000,Iraq,Asia,23115000,1365,Arabic
1367,Irbil,IRQ,485968,Iraq,Asia,23115000,1365,Arabic
1368,Kirkuk,IRQ,418624,Iraq,Asia,23115000,1365,Arabic
1369,Basra,IRQ,406296,Iraq,Asia,23115000,1365,Arabic
1370,al-Sulaymaniya,IRQ,364096,Iraq,Asia,23115000,1365,Arabic
1371,al-Najaf,IRQ,309010,Iraq,Asia,23115000,1365,Arabic
1372,Karbala,IRQ,296705,Iraq,Asia,23115000,1365,Arabic
1373,al-Hilla,IRQ,268834,Iraq,Asia,23115000,1365,Arabic
1374,al-Nasiriya,IRQ,265937,Iraq,Asia,23115000,1365,Arabic
1375,al-Amara,IRQ,208797,Iraq,Asia,23115000,1365,Arabic
1376,al-Diwaniya,IRQ,196519,Iraq,Asia,23115000,1365,Arabic
1377,al-Ramadi,IRQ,192556,Iraq,Asia,23115000,1365,Arabic
1378,al-Kut,IRQ,183183,Iraq,Asia,23115000,1365,Arabic
1379,Baquba,IRQ,114516,Iraq,Asia,23115000,1365,Arabic
1380,Teheran,IRN,6758845,Iran,Asia,67702000,1380,Arabic
1381,Mashhad,IRN,1887405,Iran,Asia,67702000,1380,Arabic
1382,Esfahan,IRN,1266072,Iran,Asia,67702000,1380,Arabic
1383,Tabriz,IRN,1191043,Iran,Asia,67702000,1380,Arabic
1384,Shiraz,IRN,1053025,Iran,Asia,67702000,1380,Arabic
1385,Karaj,IRN,940968,Iran,Asia,67702000,1380,Arabic
1386,Ahvaz,IRN,804980,Iran,Asia,67702000,1380,Arabic
1387,Qom,IRN,777677,Iran,Asia,67702000,1380,Arabic
1388,Kermanshah,IRN,692986,Iran,Asia,67702000,1380,Arabic
1389,Urmia,IRN,435200,Iran,Asia,67702000,1380,Arabic
1390,Zahedan,IRN,419518,Iran,Asia,67702000,1380,Arabic
1391,Rasht,IRN,417748,Iran,Asia,67702000,1380,Arabic
1392,Hamadan,IRN,401281,Iran,Asia,67702000,1380,Arabic
1393,Kerman,IRN,384991,Iran,Asia,67702000,1380,Arabic
1394,Arak,IRN,380755,Iran,Asia,67702000,1380,Arabic
1395,Ardebil,IRN,340386,Iran,Asia,67702000,1380,Arabic
1396,Yazd,IRN,326776,Iran,Asia,67702000,1380,Arabic
1397,Qazvin,IRN,291117,Iran,Asia,67702000,1380,Arabic
1398,Zanjan,IRN,286295,Iran,Asia,67702000,1380,Arabic
1399,Sanandaj,IRN,277808,Iran,Asia,67702000,1380,Arabic
1400,Bandar-e-Abbas,IRN,273578,Iran,Asia,67702000,1380,Arabic
1401,Khorramabad,IRN,272815,Iran,Asia,67702000,1380,Arabic
1402,Eslamshahr,IRN,265450,Iran,Asia,67702000,1380,Arabic
1403,Borujerd,IRN,217804,Iran,Asia,67702000,1380,Arabic
1404,Abadan,IRN,206073,Iran,Asia,67702000,1380,Arabic
1405,Dezful,IRN,202639,Iran,Asia,67702000,1380,Arabic
1406,Kashan,IRN,201372,Iran,Asia,67702000,1380,Arabic
1407,Sari,IRN,195882,Iran,Asia,67702000,1380,Arabic
1408,Gorgan,IRN,188710,Iran,Asia,67702000,1380,Arabic
1409,Najafabad,IRN,178498,Iran,Asia,67702000,1380,Arabic
1410,Sabzevar,IRN,170738,Iran,Asia,67702000,1380,Arabic
1411,Khomeynishahr,IRN,165888,Iran,Asia,67702000,1380,Arabic
1412,Amol,IRN,159092,Iran,Asia,67702000,1380,Arabic
1413,Neyshabur,IRN,158847,Iran,Asia,67702000,1380,Arabic
1414,Babol,IRN,158346,Iran,Asia,67702000,1380,Arabic
1415,Khoy,IRN,148944,Iran,Asia,67702000,1380,Arabic
1416,Malayer,IRN,144373,Iran,Asia,67702000,1380,Arabic
1417,Bushehr,IRN,143641,Iran,Asia,67702000,1380,Arabic
1418,Qaemshahr,IRN,143286,Iran,Asia,67702000,1380,Arabic
1419,Qarchak,IRN,142690,Iran,Asia,67702000,1380,Arabic
1420,Qods,IRN,138278,Iran,Asia,67702000,1380,Arabic
1421,Sirjan,IRN,135024,Iran,Asia,67702000,1380,Arabic
1422,Bojnurd,IRN,134835,Iran,Asia,67702000,1380,Arabic
1423,Maragheh,IRN,132318,Iran,Asia,67702000,1380,Arabic
1424,Birjand,IRN,127608,Iran,Asia,67702000,1380,Arabic
1425,Ilam,IRN,126346,Iran,Asia,67702000,1380,Arabic
1426,Bukan,IRN,120020,Iran,Asia,67702000,1380,Arabic
1427,Masjed-e-Soleyman,IRN,116883,Iran,Asia,67702000,1380,Arabic
1428,Saqqez,IRN,115394,Iran,Asia,67702000,1380,Arabic
1429,Gonbad-e_Qabus,IRN,111253,Iran,Asia,67702000,1380,Arabic
1430,Saveh,IRN,111245,Iran,Asia,67702000,1380,Arabic
1431,Mahabad,IRN,107799,Iran,Asia,67702000,1380,Arabic
1432,Varamin,IRN,107233,Iran,Asia,67702000,1380,Arabic
1433,Andimeshk,IRN,106923,Iran,Asia,67702000,1380,Arabic
1434,Khorramshahr,IRN,105636,Iran,Asia,67702000,1380,Arabic
1435,Shahrud,IRN,104765,Iran,Asia,67702000,1380,Arabic
1436,Marv_Dasht,IRN,103579,Iran,Asia,67702000,1380,Arabic
1437,Zabol,IRN,100887,Iran,Asia,67702000,1380,Arabic
1438,Shahr-e_Kord,IRN,100477,Iran,Asia,67702000,1380,Arabic
1439,Bandar-e_Anzali,IRN,98500,Iran,Asia,67702000,1380,Arabic
1440,Rafsanjan,IRN,98300,Iran,Asia,67702000,1380,Arabic
1441,Marand,IRN,96400,Iran,Asia,67702000,1380,Arabic
1442,Torbat-e_Heydariyeh,IRN,94600,Iran,Asia,67702000,1380,Arabic
1443,Jahrom,IRN,94200,Iran,Asia,67702000,1380,Arabic
1444,Semnan,IRN,91045,Iran,Asia,67702000,1380,Arabic
1445,Miandoab,IRN,90100,Iran,Asia,67702000,1380,Arabic
1446,Qomsheh,IRN,89800,Iran,Asia,67702000,1380,Arabic
1447,Dublin,IRL,481854,Ireland,Europe,3775100,1447,English
1448,Cork,IRL,127187,Ireland,Europe,3775100,1447,English
1449,ReykjavÃŒk,ISL,109184,Iceland,Europe,279000,1449,English
1450,Jerusalem,ISR,633700,Israel,Asia,6217000,1450,Arabic
1451,Tel_Aviv-Jaffa,ISR,348100,Israel,Asia,6217000,1450,Arabic
1452,Haifa,ISR,265700,Israel,Asia,6217000,1450,Arabic
1453,Rishon_Le_Ziyyon,ISR,188200,Israel,Asia,6217000,1450,Arabic
1454,Beerseba,ISR,163700,Israel,Asia,6217000,1450,Arabic
1455,Holon,ISR,163100,Israel,Asia,6217000,1450,Arabic
1456,Petah_Tiqwa,ISR,159400,Israel,Asia,6217000,1450,Arabic
1457,Ashdod,ISR,155800,Israel,Asia,6217000,1450,Arabic
1458,Netanya,ISR,154900,Israel,Asia,6217000,1450,Arabic
1459,Bat_Yam,ISR,137000,Israel,Asia,6217000,1450,Arabic
1460,Bene_Beraq,ISR,133900,Israel,Asia,6217000,1450,Arabic
1461,Ramat_Gan,ISR,126900,Israel,Asia,6217000,1450,Arabic
1462,Ashqelon,ISR,92300,Israel,Asia,6217000,1450,Arabic
1463,Rehovot,ISR,90300,Israel,Asia,6217000,1450,Arabic
1464,Roma,ITA,2643581,Italy,Europe,57680000,1464,Albaniana
1465,Milano,ITA,1300977,Italy,Europe,57680000,1464,Albaniana
1466,Napoli,ITA,1002619,Italy,Europe,57680000,1464,Albaniana
1467,Torino,ITA,903705,Italy,Europe,57680000,1464,Albaniana
1468,Palermo,ITA,683794,Italy,Europe,57680000,1464,Albaniana
1469,Genova,ITA,636104,Italy,Europe,57680000,1464,Albaniana
1470,Bologna,ITA,381161,Italy,Europe,57680000,1464,Albaniana
1471,Firenze,ITA,376662,Italy,Europe,57680000,1464,Albaniana
1472,Catania,ITA,337862,Italy,Europe,57680000,1464,Albaniana
1473,Bari,ITA,331848,Italy,Europe,57680000,1464,Albaniana
1474,Venezia,ITA,277305,Italy,Europe,57680000,1464,Albaniana
1475,Messina,ITA,259156,Italy,Europe,57680000,1464,Albaniana
1476,Verona,ITA,255268,Italy,Europe,57680000,1464,Albaniana
1477,Trieste,ITA,216459,Italy,Europe,57680000,1464,Albaniana
1478,Padova,ITA,211391,Italy,Europe,57680000,1464,Albaniana
1479,Taranto,ITA,208214,Italy,Europe,57680000,1464,Albaniana
1480,Brescia,ITA,191317,Italy,Europe,57680000,1464,Albaniana
1481,Reggio_di_Calabria,ITA,179617,Italy,Europe,57680000,1464,Albaniana
1482,Modena,ITA,176022,Italy,Europe,57680000,1464,Albaniana
1483,Prato,ITA,172473,Italy,Europe,57680000,1464,Albaniana
1484,Parma,ITA,168717,Italy,Europe,57680000,1464,Albaniana
1485,Cagliari,ITA,165926,Italy,Europe,57680000,1464,Albaniana
1486,Livorno,ITA,161673,Italy,Europe,57680000,1464,Albaniana
1487,Perugia,ITA,156673,Italy,Europe,57680000,1464,Albaniana
1488,Foggia,ITA,154891,Italy,Europe,57680000,1464,Albaniana
1489,Reggio_nellÂ¥_Emilia,ITA,143664,Italy,Europe,57680000,1464,Albaniana
1490,Salerno,ITA,142055,Italy,Europe,57680000,1464,Albaniana
1491,Ravenna,ITA,138418,Italy,Europe,57680000,1464,Albaniana
1492,Ferrara,ITA,132127,Italy,Europe,57680000,1464,Albaniana
1493,Rimini,ITA,131062,Italy,Europe,57680000,1464,Albaniana
1494,Syrakusa,ITA,126282,Italy,Europe,57680000,1464,Albaniana
1495,Sassari,ITA,120803,Italy,Europe,57680000,1464,Albaniana
1496,Monza,ITA,119516,Italy,Europe,57680000,1464,Albaniana
1497,Bergamo,ITA,117837,Italy,Europe,57680000,1464,Albaniana
1498,Pescara,ITA,115698,Italy,Europe,57680000,1464,Albaniana
1499,Latina,ITA,114099,Italy,Europe,57680000,1464,Albaniana
1500,Vicenza,ITA,109738,Italy,Europe,57680000,1464,Albaniana
1501,Terni,ITA,107770,Italy,Europe,57680000,1464,Albaniana
1502,ForlÃ�,ITA,107475,Italy,Europe,57680000,1464,Albaniana
1503,Trento,ITA,104906,Italy,Europe,57680000,1464,Albaniana
1504,Novara,ITA,102037,Italy,Europe,57680000,1464,Albaniana
1505,Piacenza,ITA,98384,Italy,Europe,57680000,1464,Albaniana
1506,Ancona,ITA,98329,Italy,Europe,57680000,1464,Albaniana
1507,Lecce,ITA,98208,Italy,Europe,57680000,1464,Albaniana
1508,Bolzano,ITA,97232,Italy,Europe,57680000,1464,Albaniana
1509,Catanzaro,ITA,96700,Italy,Europe,57680000,1464,Albaniana
1510,La_Spezia,ITA,95504,Italy,Europe,57680000,1464,Albaniana
1511,Udine,ITA,94932,Italy,Europe,57680000,1464,Albaniana
1512,Torre_del_Greco,ITA,94505,Italy,Europe,57680000,1464,Albaniana
1513,Andria,ITA,94443,Italy,Europe,57680000,1464,Albaniana
1514,Brindisi,ITA,93454,Italy,Europe,57680000,1464,Albaniana
1515,Giugliano_in_Campania,ITA,93286,Italy,Europe,57680000,1464,Albaniana
1516,Pisa,ITA,92379,Italy,Europe,57680000,1464,Albaniana
1517,Barletta,ITA,91904,Italy,Europe,57680000,1464,Albaniana
1518,Arezzo,ITA,91729,Italy,Europe,57680000,1464,Albaniana
1519,Alessandria,ITA,90289,Italy,Europe,57680000,1464,Albaniana
1520,Cesena,ITA,89852,Italy,Europe,57680000,1464,Albaniana
1521,Pesaro,ITA,88987,Italy,Europe,57680000,1464,Albaniana
1522,Dili,TMP,47900,East_Timor,Asia,885000,1522,Portuguese
1523,Wien,AUT,1608144,Austria,Europe,8091800,1523,Czech
1524,Graz,AUT,240967,Austria,Europe,8091800,1523,Czech
1525,Linz,AUT,188022,Austria,Europe,8091800,1523,Czech
1526,Salzburg,AUT,144247,Austria,Europe,8091800,1523,Czech
1527,Innsbruck,AUT,111752,Austria,Europe,8091800,1523,Czech
1528,Klagenfurt,AUT,91141,Austria,Europe,8091800,1523,Czech
1529,Spanish_Town,JAM,110379,Jamaica,North_America,2583000,1530,Creole_English
1530,Kingston,JAM,103962,Jamaica,North_America,2583000,1530,Creole_English
1531,Portmore,JAM,99799,Jamaica,North_America,2583000,1530,Creole_English
1532,Tokyo,JPN,7980230,Japan,Asia,126714000,1532,Ainu
1533,Jokohama_[Yokohama],JPN,3339594,Japan,Asia,126714000,1532,Ainu
1534,Osaka,JPN,2595674,Japan,Asia,126714000,1532,Ainu
1535,Nagoya,JPN,2154376,Japan,Asia,126714000,1532,Ainu
1536,Sapporo,JPN,1790886,Japan,Asia,126714000,1532,Ainu
1537,Kioto,JPN,1461974,Japan,Asia,126714000,1532,Ainu
1538,Kobe,JPN,1425139,Japan,Asia,126714000,1532,Ainu
1539,Fukuoka,JPN,1308379,Japan,Asia,126714000,1532,Ainu
1540,Kawasaki,JPN,1217359,Japan,Asia,126714000,1532,Ainu
1541,Hiroshima,JPN,1119117,Japan,Asia,126714000,1532,Ainu
1542,Kitakyushu,JPN,1016264,Japan,Asia,126714000,1532,Ainu
1543,Sendai,JPN,989975,Japan,Asia,126714000,1532,Ainu
1544,Chiba,JPN,863930,Japan,Asia,126714000,1532,Ainu
1545,Sakai,JPN,797735,Japan,Asia,126714000,1532,Ainu
1546,Kumamoto,JPN,656734,Japan,Asia,126714000,1532,Ainu
1547,Okayama,JPN,624269,Japan,Asia,126714000,1532,Ainu
1548,Sagamihara,JPN,586300,Japan,Asia,126714000,1532,Ainu
1549,Hamamatsu,JPN,568796,Japan,Asia,126714000,1532,Ainu
1550,Kagoshima,JPN,549977,Japan,Asia,126714000,1532,Ainu
1551,Funabashi,JPN,545299,Japan,Asia,126714000,1532,Ainu
1552,Higashiosaka,JPN,517785,Japan,Asia,126714000,1532,Ainu
1553,Hachioji,JPN,513451,Japan,Asia,126714000,1532,Ainu
1554,Niigata,JPN,497464,Japan,Asia,126714000,1532,Ainu
1555,Amagasaki,JPN,481434,Japan,Asia,126714000,1532,Ainu
1556,Himeji,JPN,475167,Japan,Asia,126714000,1532,Ainu
1557,Shizuoka,JPN,473854,Japan,Asia,126714000,1532,Ainu
1558,Urawa,JPN,469675,Japan,Asia,126714000,1532,Ainu
1559,Matsuyama,JPN,466133,Japan,Asia,126714000,1532,Ainu
1560,Matsudo,JPN,461126,Japan,Asia,126714000,1532,Ainu
1561,Kanazawa,JPN,455386,Japan,Asia,126714000,1532,Ainu
1562,Kawaguchi,JPN,452155,Japan,Asia,126714000,1532,Ainu
1563,Ichikawa,JPN,441893,Japan,Asia,126714000,1532,Ainu
1564,Omiya,JPN,441649,Japan,Asia,126714000,1532,Ainu
1565,Utsunomiya,JPN,440353,Japan,Asia,126714000,1532,Ainu
1566,Oita,JPN,433401,Japan,Asia,126714000,1532,Ainu
1567,Nagasaki,JPN,432759,Japan,Asia,126714000,1532,Ainu
1568,Yokosuka,JPN,430200,Japan,Asia,126714000,1532,Ainu
1569,Kurashiki,JPN,425103,Japan,Asia,126714000,1532,Ainu
1570,Gifu,JPN,408007,Japan,Asia,126714000,1532,Ainu
1571,Hirakata,JPN,403151,Japan,Asia,126714000,1532,Ainu
1572,Nishinomiya,JPN,397618,Japan,Asia,126714000,1532,Ainu
1573,Toyonaka,JPN,396689,Japan,Asia,126714000,1532,Ainu
1574,Wakayama,JPN,391233,Japan,Asia,126714000,1532,Ainu
1575,Fukuyama,JPN,376921,Japan,Asia,126714000,1532,Ainu
1576,Fujisawa,JPN,372840,Japan,Asia,126714000,1532,Ainu
1577,Asahikawa,JPN,364813,Japan,Asia,126714000,1532,Ainu
1578,Machida,JPN,364197,Japan,Asia,126714000,1532,Ainu
1579,Nara,JPN,362812,Japan,Asia,126714000,1532,Ainu
1580,Takatsuki,JPN,361747,Japan,Asia,126714000,1532,Ainu
1581,Iwaki,JPN,361737,Japan,Asia,126714000,1532,Ainu
1582,Nagano,JPN,361391,Japan,Asia,126714000,1532,Ainu
1583,Toyohashi,JPN,360066,Japan,Asia,126714000,1532,Ainu
1584,Toyota,JPN,346090,Japan,Asia,126714000,1532,Ainu
1585,Suita,JPN,345750,Japan,Asia,126714000,1532,Ainu
1586,Takamatsu,JPN,332471,Japan,Asia,126714000,1532,Ainu
1587,Koriyama,JPN,330335,Japan,Asia,126714000,1532,Ainu
1588,Okazaki,JPN,328711,Japan,Asia,126714000,1532,Ainu
1589,Kawagoe,JPN,327211,Japan,Asia,126714000,1532,Ainu
1590,Tokorozawa,JPN,325809,Japan,Asia,126714000,1532,Ainu
1591,Toyama,JPN,325790,Japan,Asia,126714000,1532,Ainu
1592,Kochi,JPN,324710,Japan,Asia,126714000,1532,Ainu
1593,Kashiwa,JPN,320296,Japan,Asia,126714000,1532,Ainu
1594,Akita,JPN,314440,Japan,Asia,126714000,1532,Ainu
1595,Miyazaki,JPN,303784,Japan,Asia,126714000,1532,Ainu
1596,Koshigaya,JPN,301446,Japan,Asia,126714000,1532,Ainu
1597,Naha,JPN,299851,Japan,Asia,126714000,1532,Ainu
1598,Aomori,JPN,295969,Japan,Asia,126714000,1532,Ainu
1599,Hakodate,JPN,294788,Japan,Asia,126714000,1532,Ainu
1600,Akashi,JPN,292253,Japan,Asia,126714000,1532,Ainu
1601,Yokkaichi,JPN,288173,Japan,Asia,126714000,1532,Ainu
1602,Fukushima,JPN,287525,Japan,Asia,126714000,1532,Ainu
1603,Morioka,JPN,287353,Japan,Asia,126714000,1532,Ainu
1604,Maebashi,JPN,284473,Japan,Asia,126714000,1532,Ainu
1605,Kasugai,JPN,282348,Japan,Asia,126714000,1532,Ainu
1606,Otsu,JPN,282070,Japan,Asia,126714000,1532,Ainu
1607,Ichihara,JPN,279280,Japan,Asia,126714000,1532,Ainu
1608,Yao,JPN,276421,Japan,Asia,126714000,1532,Ainu
1609,Ichinomiya,JPN,270828,Japan,Asia,126714000,1532,Ainu
1610,Tokushima,JPN,269649,Japan,Asia,126714000,1532,Ainu
1611,Kakogawa,JPN,266281,Japan,Asia,126714000,1532,Ainu
1612,Ibaraki,JPN,261020,Japan,Asia,126714000,1532,Ainu
1613,Neyagawa,JPN,257315,Japan,Asia,126714000,1532,Ainu
1614,Shimonoseki,JPN,257263,Japan,Asia,126714000,1532,Ainu
1615,Yamagata,JPN,255617,Japan,Asia,126714000,1532,Ainu
1616,Fukui,JPN,254818,Japan,Asia,126714000,1532,Ainu
1617,Hiratsuka,JPN,254207,Japan,Asia,126714000,1532,Ainu
1618,Mito,JPN,246559,Japan,Asia,126714000,1532,Ainu
1619,Sasebo,JPN,244240,Japan,Asia,126714000,1532,Ainu
1620,Hachinohe,JPN,242979,Japan,Asia,126714000,1532,Ainu
1621,Takasaki,JPN,239124,Japan,Asia,126714000,1532,Ainu
1622,Shimizu,JPN,239123,Japan,Asia,126714000,1532,Ainu
1623,Kurume,JPN,235611,Japan,Asia,126714000,1532,Ainu
1624,Fuji,JPN,231527,Japan,Asia,126714000,1532,Ainu
1625,Soka,JPN,222768,Japan,Asia,126714000,1532,Ainu
1626,Fuchu,JPN,220576,Japan,Asia,126714000,1532,Ainu
1627,Chigasaki,JPN,216015,Japan,Asia,126714000,1532,Ainu
1628,Atsugi,JPN,212407,Japan,Asia,126714000,1532,Ainu
1629,Numazu,JPN,211382,Japan,Asia,126714000,1532,Ainu
1630,Ageo,JPN,209442,Japan,Asia,126714000,1532,Ainu
1631,Yamato,JPN,208234,Japan,Asia,126714000,1532,Ainu
1632,Matsumoto,JPN,206801,Japan,Asia,126714000,1532,Ainu
1633,Kure,JPN,206504,Japan,Asia,126714000,1532,Ainu
1634,Takarazuka,JPN,205993,Japan,Asia,126714000,1532,Ainu
1635,Kasukabe,JPN,201838,Japan,Asia,126714000,1532,Ainu
1636,Chofu,JPN,201585,Japan,Asia,126714000,1532,Ainu
1637,Odawara,JPN,200171,Japan,Asia,126714000,1532,Ainu
1638,Kofu,JPN,199753,Japan,Asia,126714000,1532,Ainu
1639,Kushiro,JPN,197608,Japan,Asia,126714000,1532,Ainu
1640,Kishiwada,JPN,197276,Japan,Asia,126714000,1532,Ainu
1641,Hitachi,JPN,196622,Japan,Asia,126714000,1532,Ainu
1642,Nagaoka,JPN,192407,Japan,Asia,126714000,1532,Ainu
1643,Itami,JPN,190886,Japan,Asia,126714000,1532,Ainu
1644,Uji,JPN,188735,Japan,Asia,126714000,1532,Ainu
1645,Suzuka,JPN,184061,Japan,Asia,126714000,1532,Ainu
1646,Hirosaki,JPN,177522,Japan,Asia,126714000,1532,Ainu
1647,Ube,JPN,175206,Japan,Asia,126714000,1532,Ainu
1648,Kodaira,JPN,174984,Japan,Asia,126714000,1532,Ainu
1649,Takaoka,JPN,174380,Japan,Asia,126714000,1532,Ainu
1650,Obihiro,JPN,173685,Japan,Asia,126714000,1532,Ainu
1651,Tomakomai,JPN,171958,Japan,Asia,126714000,1532,Ainu
1652,Saga,JPN,170034,Japan,Asia,126714000,1532,Ainu
1653,Sakura,JPN,168072,Japan,Asia,126714000,1532,Ainu
1654,Kamakura,JPN,167661,Japan,Asia,126714000,1532,Ainu
1655,Mitaka,JPN,167268,Japan,Asia,126714000,1532,Ainu
1656,Izumi,JPN,166979,Japan,Asia,126714000,1532,Ainu
1657,Hino,JPN,166770,Japan,Asia,126714000,1532,Ainu
1658,Hadano,JPN,166512,Japan,Asia,126714000,1532,Ainu
1659,Ashikaga,JPN,165243,Japan,Asia,126714000,1532,Ainu
1660,Tsu,JPN,164543,Japan,Asia,126714000,1532,Ainu
1661,Sayama,JPN,162472,Japan,Asia,126714000,1532,Ainu
1662,Yachiyo,JPN,161222,Japan,Asia,126714000,1532,Ainu
1663,Tsukuba,JPN,160768,Japan,Asia,126714000,1532,Ainu
1664,Tachikawa,JPN,159430,Japan,Asia,126714000,1532,Ainu
1665,Kumagaya,JPN,157171,Japan,Asia,126714000,1532,Ainu
1666,Moriguchi,JPN,155941,Japan,Asia,126714000,1532,Ainu
1667,Otaru,JPN,155784,Japan,Asia,126714000,1532,Ainu
1668,Anjo,JPN,153823,Japan,Asia,126714000,1532,Ainu
1669,Narashino,JPN,152849,Japan,Asia,126714000,1532,Ainu
1670,Oyama,JPN,152820,Japan,Asia,126714000,1532,Ainu
1671,Ogaki,JPN,151758,Japan,Asia,126714000,1532,Ainu
1672,Matsue,JPN,149821,Japan,Asia,126714000,1532,Ainu
1673,Kawanishi,JPN,149794,Japan,Asia,126714000,1532,Ainu
1674,Hitachinaka,JPN,148006,Japan,Asia,126714000,1532,Ainu
1675,Niiza,JPN,147744,Japan,Asia,126714000,1532,Ainu
1676,Nagareyama,JPN,147738,Japan,Asia,126714000,1532,Ainu
1677,Tottori,JPN,147523,Japan,Asia,126714000,1532,Ainu
1678,Tama,JPN,146712,Japan,Asia,126714000,1532,Ainu
1679,Iruma,JPN,145922,Japan,Asia,126714000,1532,Ainu
1680,Ota,JPN,145317,Japan,Asia,126714000,1532,Ainu
1681,Omuta,JPN,142889,Japan,Asia,126714000,1532,Ainu
1682,Komaki,JPN,139827,Japan,Asia,126714000,1532,Ainu
1683,Ome,JPN,139216,Japan,Asia,126714000,1532,Ainu
1684,Kadoma,JPN,138953,Japan,Asia,126714000,1532,Ainu
1685,Yamaguchi,JPN,138210,Japan,Asia,126714000,1532,Ainu
1686,Higashimurayama,JPN,136970,Japan,Asia,126714000,1532,Ainu
1687,Yonago,JPN,136461,Japan,Asia,126714000,1532,Ainu
1688,Matsubara,JPN,135010,Japan,Asia,126714000,1532,Ainu
1689,Musashino,JPN,134426,Japan,Asia,126714000,1532,Ainu
1690,Tsuchiura,JPN,134072,Japan,Asia,126714000,1532,Ainu
1691,Joetsu,JPN,133505,Japan,Asia,126714000,1532,Ainu
1692,Miyakonojo,JPN,133183,Japan,Asia,126714000,1532,Ainu
1693,Misato,JPN,132957,Japan,Asia,126714000,1532,Ainu
1694,Kakamigahara,JPN,131831,Japan,Asia,126714000,1532,Ainu
1695,Daito,JPN,130594,Japan,Asia,126714000,1532,Ainu
1696,Seto,JPN,130470,Japan,Asia,126714000,1532,Ainu
1697,Kariya,JPN,127969,Japan,Asia,126714000,1532,Ainu
1698,Urayasu,JPN,127550,Japan,Asia,126714000,1532,Ainu
1699,Beppu,JPN,127486,Japan,Asia,126714000,1532,Ainu
1700,Niihama,JPN,127207,Japan,Asia,126714000,1532,Ainu
1701,Minoo,JPN,127026,Japan,Asia,126714000,1532,Ainu
1702,Fujieda,JPN,126897,Japan,Asia,126714000,1532,Ainu
1703,Abiko,JPN,126670,Japan,Asia,126714000,1532,Ainu
1704,Nobeoka,JPN,125547,Japan,Asia,126714000,1532,Ainu
1705,Tondabayashi,JPN,125094,Japan,Asia,126714000,1532,Ainu
1706,Ueda,JPN,124217,Japan,Asia,126714000,1532,Ainu
1707,Kashihara,JPN,124013,Japan,Asia,126714000,1532,Ainu
1708,Matsusaka,JPN,123582,Japan,Asia,126714000,1532,Ainu
1709,Isesaki,JPN,123285,Japan,Asia,126714000,1532,Ainu
1710,Zama,JPN,122046,Japan,Asia,126714000,1532,Ainu
1711,Kisarazu,JPN,121967,Japan,Asia,126714000,1532,Ainu
1712,Noda,JPN,121030,Japan,Asia,126714000,1532,Ainu
1713,Ishinomaki,JPN,120963,Japan,Asia,126714000,1532,Ainu
1714,Fujinomiya,JPN,119714,Japan,Asia,126714000,1532,Ainu
1715,Kawachinagano,JPN,119666,Japan,Asia,126714000,1532,Ainu
1716,Imabari,JPN,119357,Japan,Asia,126714000,1532,Ainu
1717,Aizuwakamatsu,JPN,119287,Japan,Asia,126714000,1532,Ainu
1718,Higashihiroshima,JPN,119166,Japan,Asia,126714000,1532,Ainu
1719,Habikino,JPN,118968,Japan,Asia,126714000,1532,Ainu
1720,Ebetsu,JPN,118805,Japan,Asia,126714000,1532,Ainu
